date,depth_m,temp_c_at_depth,Chlorophyll_ugl,conductivity_mscm,temp_c,turbidity_ftu,salinity_psu,heading,pitch,roll,location
2015-01-24 22:59:36,254.9,7.49,0.62,,,,,,,,node1
2015-01-24 22:59:54,,,,35.35,7.52,,34.42,,,,node1
2015-01-24 22:59:55,,,,,,,,293.8,-3.58,-4.24,node1
2015-01-24 23:00:00,,,,,,4.22,,,,,node1
2015-01-24 23:59:36,255.35,7.44,0.6,,,,,,,,node1
2015-01-24 23:59:54,,,,35.28,7.49,,34.37,,,,node1
2015-01-24 23:59:56,,,,,,,,293.8,-3.54,-4.25,node1
2015-01-24 23:59:59,,,,,,4.04,,,,,node1
2015-01-25 00:59:36,255.8,7.41,0.61,,,,,,,,node1
2015-01-25 00:59:54,,,,35.25,7.45,,34.38,,,,node1
2015-01-25 00:59:58,,,,,,,,293.8,-3.58,-4.25,node1
2015-01-25 00:59:59,,,,,,4.91,,,,,node1
2015-01-25 01:59:36,256.11,7.4,0.62,,,,,,,,node1
2015-01-25 01:59:54,,,,35.22,7.46,,34.33,,,,node1
2015-01-25 01:59:55,,,,,,,,293.3,-3.55,-4.26,node1
2015-01-25 01:59:59,,,,,,4.65,,,,,node1
2015-01-25 02:59:36,256.23,7.39,0.66,,,,,,,,node1
2015-01-25 02:59:54,,,,35.2,7.45,,34.32,,,,node1
2015-01-25 02:59:58,,,,,,,,293.3,-3.56,-4.28,node1
2015-01-25 02:59:59,,,,,,4.73,,,,,node1
2015-01-25 03:59:36,,,0.63,,,,,,,,node1
2015-01-25 03:59:37,256.14,7.38,,,,,,,,,node1
2015-01-25 03:59:54,,,,35.19,7.41,,34.35,,,,node1
2015-01-25 03:59:58,,,,,,,,293.8,-3.57,-4.26,node1
2015-01-25 03:59:59,,,,,,4.11,,,,,node1
2015-01-25 04:59:36,,,0.73,,,,,,,,node1
2015-01-25 04:59:37,255.84,7.34,,,,,,,,,node1
2015-01-25 04:59:54,,,,35.15,7.38,,34.34,,,,node1
2015-01-25 04:59:57,,,,,,,,293.2,-3.56,-4.26,node1
2015-01-25 04:59:59,,,,,,3.19,,,,,node1
2015-01-25 05:59:36,,,0.62,,,,,,,,node1
2015-01-25 05:59:37,255.44,7.33,,,,,,,,,node1
2015-01-25 05:59:54,,,,35.11,7.38,,34.29,,,,node1
2015-01-25 05:59:59,,,,,,4.15,,293.2,-3.54,-4.27,node1
2015-01-25 06:59:37,255.04,7.32,0.63,,,,,,,,node1
2015-01-25 06:59:54,,,,35.1,7.36,,34.3,,,,node1
2015-01-25 06:59:58,,,,,,,,293.3,-3.55,-4.24,node1
2015-01-25 07:00:00,,,,,,3.04,,,,,node1
2015-01-25 07:59:37,254.71,7.34,0.61,,,,,,,,node1
2015-01-25 07:59:54,,,,35.12,7.38,,34.31,,,,node1
2015-01-25 07:59:55,,,,,,,,293.8,-3.55,-4.25,node1
2015-01-25 08:00:00,,,,,,3.31,,,,,node1
2015-01-25 08:59:37,254.6,7.35,0.61,,,,,,,,node1
2015-01-25 08:59:54,,,,35.13,7.4,,34.3,,,,node1
2015-01-25 08:59:57,,,,,,,,293.7,-3.58,-4.26,node1
2015-01-25 09:00:00,,,,,,3.26,,,,,node1
2015-01-25 09:59:36,,,0.64,,,,,,,,node1
2015-01-25 09:59:37,254.65,7.45,,,,,,,,,node1
2015-01-25 09:59:54,,,,35.24,7.5,,34.32,,,,node1
2015-01-25 09:59:58,,,,,,,,293.2,-3.54,-4.25,node1
2015-01-25 10:00:00,,,,,,4.31,,,,,node1
2015-01-25 10:59:36,,,0.6,,,,,,,,node1
2015-01-25 10:59:37,254.98,7.45,,,,,,,,,node1
2015-01-25 10:59:54,,,,35.26,7.5,,34.34,,,,node1
2015-01-25 10:59:56,,,,,,,,293.2,-3.57,-4.24,node1
2015-01-25 10:59:59,,,,,,4.51,,,,,node1
2015-01-25 11:59:36,,,0.65,,,,,,,,node1
2015-01-25 11:59:38,255.39,7.45,,,,,,,,,node1
2015-01-25 11:59:54,,,,35.27,7.5,,34.35,,,,node1
2015-01-25 11:59:56,,,,,,,,293.8,-3.56,-4.25,node1
2015-01-25 11:59:59,,,,,,4.91,,,,,node1
2015-01-25 12:59:36,,,0.61,,,,,,,,node1
2015-01-25 12:59:38,255.87,7.54,,,,,,,,,node1
2015-01-25 12:59:54,,,,35.44,7.59,,34.44,,,,node1
2015-01-25 12:59:56,,,,,,,,293.2,-3.57,-4.27,node1
2015-01-25 12:59:59,,,,,,3.97,,,,,node1
2015-01-25 13:59:36,,,0.58,,,,,,,,node1
2015-01-25 13:59:38,256.2,7.56,,,,,,,,,node1
2015-01-25 13:59:54,,,,35.49,7.6,,34.49,,,,node1
2015-01-25 13:59:59,,,,,,3.86,,293.2,-3.55,-4.24,node1
2015-01-25 14:59:36,,,0.6,,,,,,,,node1
2015-01-25 14:59:38,256.43,7.54,,,,,,,,,node1
2015-01-25 14:59:54,,,,35.48,7.59,,34.49,,,,node1
2015-01-25 14:59:59,,,,,,4.13,,,,,node1
2015-01-25 15:00:00,,,,,,,,293.9,-3.55,-4.3,node1
2015-01-25 15:59:36,,,0.62,,,,,,,,node1
2015-01-25 15:59:38,256.38,7.56,,,,,,,,,node1
2015-01-25 15:59:54,,,,35.52,7.6,,34.52,,,,node1
2015-01-25 15:59:57,,,,,,,,293.3,-3.56,-4.25,node1
2015-01-25 15:59:59,,,,,,3.75,,,,,node1
2015-01-25 16:59:36,,,0.6,,,,,,,,node1
2015-01-25 16:59:38,256.15,7.55,,,,,,,,,node1
2015-01-25 16:59:54,,,,35.5,7.59,,34.51,,,,node1
2015-01-25 16:59:56,,,,,,,,293.8,-3.55,-4.25,node1
2015-01-25 16:59:59,,,,,,5.18,,,,,node1
2015-01-25 17:59:36,,,0.64,,,,,,,,node1
2015-01-25 17:59:38,255.67,7.58,,,,,,,,,node1
2015-01-25 17:59:54,,,,35.54,7.63,,34.51,,,,node1
2015-01-25 17:59:57,,,,,,,,293.2,-3.55,-4.26,node1
2015-01-25 17:59:59,,,,,,4.84,,,,,node1
2015-01-25 18:59:37,,,0.61,,,,,,,,node1
2015-01-25 18:59:38,255.23,7.59,,,,,,,,,node1
2015-01-25 18:59:54,,,,35.55,7.62,,34.53,,,,node1
2015-01-25 18:59:58,,,,,,,,293.3,-3.56,-4.25,node1
2015-01-25 19:00:00,,,,,,6.4,,,,,node1
2015-01-25 19:59:37,,,0.61,,,,,,,,node1
2015-01-25 19:59:39,254.88,7.58,,,,,,,,,node1
2015-01-25 19:59:54,,,,35.54,7.62,,34.52,,,,node1
2015-01-25 19:59:55,,,,,,,,293.7,-3.56,-4.26,node1
2015-01-25 20:00:00,,,,,,4.66,,,,,node1
2015-01-25 20:59:37,,,0.61,,,,,,,,node1
2015-01-25 20:59:39,254.61,7.54,,,,,,,,,node1
2015-01-25 20:59:54,,,,35.46,7.58,,34.48,,,,node1
2015-01-25 20:59:57,,,,,,,,293.2,-3.56,-4.27,node1
2015-01-25 21:00:00,,,,,,4.73,,,,,node1
2015-01-25 21:59:37,,,0.61,,,,,,,,node1
2015-01-25 21:59:39,254.57,7.57,,,,,,,,,node1
2015-01-25 21:59:54,,,,35.53,7.6,,34.53,,,,node1
2015-01-25 21:59:59,,,,,,,,293.3,-3.58,-4.26,node1
2015-01-25 22:00:00,,,,,,4.36,,,,,node1
2015-01-25 22:59:37,,,0.6,,,,,,,,node1
2015-01-25 22:59:39,254.73,7.53,,,,,,,,,node1
2015-01-25 22:59:54,,,,35.47,7.59,,34.48,,,,node1
2015-01-25 22:59:55,,,,,,,,293.2,-3.56,-4.25,node1
2015-01-25 23:00:00,,,,,,5.02,,,,,node1
2015-01-25 23:59:37,,,0.66,,,,,,,,node1
2015-01-25 23:59:39,255.07,7.46,,,,,,,,,node1
2015-01-25 23:59:54,,,,35.37,7.53,,34.43,,,,node1
2015-01-25 23:59:57,,,,,,,,293.0,-3.56,-4.25,node1
2015-01-26 00:00:00,,,,,,5.16,,,,,node1
2015-01-26 00:59:36,,,0.6,,,,,,,,node1
2015-01-26 00:59:39,255.48,7.5,,,,,,,,,node1
2015-01-26 00:59:54,,,,35.42,7.54,,34.47,,,,node1
2015-01-26 00:59:58,,,,,,,,293.8,-3.57,-4.28,node1
2015-01-26 01:00:00,,,,,,4.66,,,,,node1
2015-01-26 01:59:36,,,0.61,,,,,,,,node1
2015-01-26 01:59:39,255.86,7.41,,,,,,,,,node1
2015-01-26 01:59:54,,,,35.31,7.44,,34.45,,,,node1
2015-01-26 01:59:55,,,,,,,,293.7,-3.55,-4.25,node1
2015-01-26 02:00:00,,,,,,5.32,,,,,node1
2015-01-26 02:59:36,,,0.65,,,,,,,,node1
2015-01-26 02:59:39,256.17,7.4,,,,,,,,,node1
2015-01-26 02:59:54,,,,35.3,7.44,,34.44,,,,node1
2015-01-26 02:59:59,,,,,,4.75,,293.8,-3.58,-4.26,node1
2015-01-26 03:59:36,,,0.61,,,,,,,,node1
2015-01-26 03:59:40,256.25,7.41,,,,,,,,,node1
2015-01-26 03:59:54,,,,35.29,7.43,,34.44,,,,node1
2015-01-26 03:59:57,,,,,,,,293.7,-3.57,-4.28,node1
2015-01-26 03:59:59,,,,,,5.43,,,,,node1
2015-01-26 04:59:36,,,0.76,,,,,,,,node1
2015-01-26 04:59:40,256.15,7.43,,,,,,,,,node1
2015-01-26 04:59:54,,,,35.27,7.46,,34.39,,,,node1
2015-01-26 04:59:58,,,,,,,,293.7,-3.58,-4.26,node1
2015-01-26 04:59:59,,,,,,4.4,,,,,node1
2015-01-26 05:59:36,,,0.6,,,,,,,,node1
2015-01-26 05:59:40,255.91,7.45,,,,,,,,,node1
2015-01-26 05:59:54,,,,35.29,7.5,,34.37,,,,node1
2015-01-26 05:59:57,,,,,,,,293.7,-3.57,-4.27,node1
2015-01-26 05:59:59,,,,,,8.08,,,,,node1
2015-01-26 06:59:36,,,0.61,,,,,,,,node1
2015-01-26 06:59:40,255.56,7.44,,,,,,,,,node1
2015-01-26 06:59:54,,,,35.2,7.46,,34.31,,,,node1
2015-01-26 06:59:55,,,,,,,,293.8,-3.58,-4.26,node1
2015-01-26 06:59:59,,,,,,4.27,,,,,node1
2015-01-26 07:59:37,,,0.62,,,,,,,,node1
2015-01-26 07:59:40,255.22,7.36,,,,,,,,,node1
2015-01-26 07:59:54,,,,34.92,7.39,,34.08,293.7,-3.55,-4.27,node1
2015-01-26 08:00:00,,,,,,3.03,,,,,node1
2015-01-26 08:59:37,,,0.62,,,,,,,,node1
2015-01-26 08:59:40,254.98,7.36,,,,,,,,,node1
2015-01-26 08:59:54,,,,34.94,7.41,,34.08,,,,node1
2015-01-26 08:59:55,,,,,,,,293.1,-3.58,-4.28,node1
2015-01-26 09:00:00,,,,,,2.88,,,,,node1
2015-01-26 09:59:37,,,0.61,,,,,,,,node1
2015-01-26 09:59:40,254.9,7.44,,,,,,,,,node1
2015-01-26 09:59:54,,,,35.01,7.47,,34.1,,,,node1
2015-01-26 09:59:58,,,,,,,,293.2,-3.59,-4.24,node1
2015-01-26 10:00:00,,,,,,3.05,,,,,node1
2015-01-26 10:59:36,,,0.6,,,,,,,,node1
2015-01-26 10:59:40,254.99,7.5,,,,,,,,,node1
2015-01-26 10:59:54,,,,35.11,7.53,,34.15,,,,node1
2015-01-26 10:59:59,,,,,,,,293.2,-3.57,-4.26,node1
2015-01-26 11:00:00,,,,,,4.05,,,,,node1
2015-01-26 11:59:36,,,0.61,,,,,,,,node1
2015-01-26 11:59:41,255.23,7.58,,,,,,,,,node1
2015-01-26 11:59:54,,,,35.21,7.63,,34.16,,,,node1
2015-01-26 11:59:55,,,,,,,,293.3,-3.57,-4.27,node1
2015-01-26 12:00:00,,,,,,2.67,,,,,node1
2015-01-26 12:59:36,,,0.61,,,,,,,,node1
2015-01-26 12:59:41,255.6,7.65,,,,,,,,,node1
2015-01-26 12:59:54,,,,35.3,7.7,,34.19,,,,node1
2015-01-26 12:59:56,,,,,,,,293.3,-3.54,-4.24,node1
2015-01-26 12:59:59,,,,,,2.67,,,,,node1
2015-01-26 13:59:36,,,0.61,,,,,,,,node1
2015-01-26 13:59:41,255.98,7.66,,,,,,,,,node1
2015-01-26 13:59:54,,,,35.32,7.7,,34.21,,,,node1
2015-01-26 13:59:57,,,,,,,,293.9,-3.56,-4.27,node1
2015-01-26 13:59:59,,,,,,2.91,,,,,node1
2015-01-26 14:59:36,,,0.59,,,,,,,,node1
2015-01-26 14:59:41,256.25,7.69,,,,,,,,,node1
2015-01-26 14:59:54,,,,35.34,7.72,,34.21,,,,node1
2015-01-26 14:59:59,,,,,,2.41,,,,,node1
2015-01-26 15:00:00,,,,,,,,293.9,-3.56,-4.24,node1
2015-01-26 15:59:36,,,0.61,,,,,,,,node1
2015-01-26 15:59:41,256.4,7.62,,,,,,,,,node1
2015-01-26 15:59:54,,,,35.27,7.66,,34.19,,,,node1
2015-01-26 15:59:56,,,,,,,,293.9,-3.55,-4.27,node1
2015-01-26 15:59:59,,,,,,2.77,,,,,node1
2015-01-26 16:59:36,,,0.59,,,,,,,,node1
2015-01-26 16:59:41,256.33,7.35,,,,,,,,,node1
2015-01-26 16:59:54,,,,34.95,7.39,,34.11,,,,node1
2015-01-26 16:59:55,,,,,,,,293.8,-3.59,-4.29,node1
2015-01-26 16:59:59,,,,,,3.09,,,,,node1
2015-01-26 17:59:36,,,0.6,,,,,,,,node1
2015-01-26 17:59:41,256.08,7.46,,,,,,,,,node1
2015-01-26 17:59:54,,,,35.07,7.51,,34.12,,,,node1
2015-01-26 17:59:55,,,,,,,,293.8,-3.54,-4.26,node1
2015-01-26 17:59:59,,,,,,3.24,,,,,node1
2015-01-26 18:59:36,,,0.61,,,,,,,,node1
2015-01-26 18:59:41,255.71,7.44,,,,,,,,,node1
2015-01-26 18:59:54,,,,35.06,7.5,,34.12,,,,node1
2015-01-26 18:59:56,,,,,,,,293.2,-3.55,-4.27,node1
2015-01-26 18:59:59,,,,,,3.16,,,,,node1
2015-01-26 19:59:36,,,0.61,,,,,,,,node1
2015-01-26 19:59:42,255.34,7.37,,,,,,,,,node1
2015-01-26 19:59:54,,,,34.98,7.43,,34.1,,,,node1
2015-01-26 19:59:55,,,,,,,,293.8,-3.55,-4.26,node1
2015-01-26 19:59:59,,,,,,3.68,,,,,node1
2015-01-26 20:59:36,,,0.66,,,,,,,,node1
2015-01-26 20:59:42,255.0,7.19,,,,,,,,,node1
2015-01-26 20:59:54,,,,34.79,7.25,,34.07,,,,node1
2015-01-26 20:59:58,,,,,,,,293.8,-3.54,-4.29,node1
2015-01-26 20:59:59,,,,,,3.58,,,,,node1
2015-01-26 21:59:36,,,0.61,,,,,,,,node1
2015-01-26 21:59:42,254.81,7.27,,,,,,,,,node1
2015-01-26 21:59:54,,,,34.89,7.32,,34.11,,,,node1
2015-01-26 21:59:59,,,,,,3.2,,293.2,-3.57,-4.25,node1
2015-01-26 22:59:36,,,0.62,,,,,,,,node1
2015-01-26 22:59:42,254.77,7.3,,,,,,,,,node1
2015-01-26 22:59:54,,,,34.93,7.38,,34.1,,,,node1
2015-01-26 22:59:58,,,,,,,,293.1,-3.56,-4.28,node1
2015-01-26 22:59:59,,,,,,4.04,,,,,node1
2015-01-26 23:59:36,,,0.62,,,,,,,,node1
2015-01-26 23:59:42,254.89,7.34,,,,,,,,,node1
2015-01-26 23:59:54,,,,35.01,7.39,,34.18,,,,node1
2015-01-26 23:59:55,,,,,,,,293.7,-3.57,-4.27,node1
2015-01-26 23:59:59,,,,,,4.25,,,,,node1
2015-01-27 00:59:36,,,0.58,,,,,,,,node1
2015-01-27 00:59:42,255.19,7.38,,,,,,,,,node1
2015-01-27 00:59:54,,,,35.07,7.42,,34.21,,,,node1
2015-01-27 00:59:59,,,,,,4.5,,293.2,-3.58,-4.26,node1
2015-01-27 01:59:36,,,0.6,,,,,,,,node1
2015-01-27 01:59:42,255.48,7.43,,,,,,,,,node1
2015-01-27 01:59:54,,,,35.15,7.48,,34.24,,,,node1
2015-01-27 01:59:58,,,,,,,,293.4,-3.59,-4.25,node1
2015-01-27 01:59:59,,,,,,4.21,,,,,node1
2015-01-27 02:59:36,,,0.92,,,,,,,,node1
2015-01-27 02:59:42,255.73,7.37,,,,,,,,,node1
2015-01-27 02:59:54,,,,35.08,7.42,,34.22,,,,node1
2015-01-27 02:59:59,,,,,,4.47,,293.1,-3.56,-4.29,node1
2015-01-27 03:59:37,,,0.61,,,,,,,,node1
2015-01-27 03:59:43,255.94,7.35,,,,,,,,,node1
2015-01-27 03:59:54,,,,35.06,7.39,,34.23,,,,node1
2015-01-27 03:59:56,,,,,,,,293.7,-3.56,-4.23,node1
2015-01-27 04:00:00,,,,,,7.69,,,,,node1
2015-01-27 04:59:37,,,0.61,,,,,,,,node1
2015-01-27 04:59:43,255.98,7.33,,,,,,,,,node1
2015-01-27 04:59:54,,,,35.04,7.38,,34.22,,,,node1
2015-01-27 04:59:57,,,,,,,,293.2,-3.55,-4.24,node1
2015-01-27 05:00:00,,,,,,4.59,,,,,node1
2015-01-27 05:59:37,,,0.6,,,,,,,,node1
2015-01-27 05:59:43,255.81,7.32,,,,,,,,,node1
2015-01-27 05:59:54,,,,35.02,7.37,,34.21,,,,node1
2015-01-27 06:00:00,,,,,,5.49,,293.1,-3.57,-4.25,node1
2015-01-27 06:59:37,,,0.63,,,,,,,,node1
2015-01-27 06:59:43,255.71,7.3,,,,,,,,,node1
2015-01-27 06:59:54,,,,35.0,7.37,,34.18,,,,node1
2015-01-27 06:59:56,,,,,,,,293.8,-3.58,-4.25,node1
2015-01-27 07:00:00,,,,,,4.85,,,,,node1
2015-01-27 07:59:37,,,0.59,,,,,,,,node1
2015-01-27 07:59:43,255.43,7.31,,,,,,,,,node1
2015-01-27 07:59:54,,,,35.02,7.37,,34.21,,,,node1
2015-01-27 08:00:00,,,,,,4.15,,293.2,-3.56,-4.26,node1
2015-01-27 08:59:37,,,0.59,,,,,,,,node1
2015-01-27 08:59:43,255.11,7.32,,,,,,,,,node1
2015-01-27 08:59:54,,,,35.02,7.39,,34.19,,,,node1
2015-01-27 08:59:55,,,,,,,,293.2,-3.55,-4.25,node1
2015-01-27 09:00:00,,,,,,5.06,,,,,node1
2015-01-27 09:59:37,,,0.6,,,,,,,,node1
2015-01-27 09:59:43,254.9,7.34,,,,,,,,,node1
2015-01-27 09:59:54,,,,35.04,7.4,,34.2,,,,node1
2015-01-27 10:00:00,,,,,,4.77,,293.5,-3.54,-4.25,node1
2015-01-27 10:59:37,,,0.61,,,,,,,,node1
2015-01-27 10:59:43,254.86,7.47,,,,,,,,,node1
2015-01-27 10:59:54,,,,35.19,7.57,,34.19,,,,node1
2015-01-27 10:59:59,,,,,,,,293.3,-3.57,-4.26,node1
2015-01-27 11:00:00,,,,,,4.95,,,,,node1
2015-01-27 11:59:37,,,0.59,,,,,,,,node1
2015-01-27 11:59:44,254.92,7.4,,,,,,,,,node1
2015-01-27 11:59:54,,,,35.12,7.44,,34.25,,,,node1
2015-01-27 11:59:57,,,,,,,,293.3,-3.57,-4.26,node1
2015-01-27 12:00:00,,,,,,4.12,,,,,node1
2015-01-27 12:59:37,,,0.57,,,,,,,,node1
2015-01-27 12:59:44,255.12,7.3,,,,,,,,,node1
2015-01-27 12:59:54,,,,35.0,7.38,,34.17,,,,node1
2015-01-27 12:59:59,,,,,,,,293.7,-3.57,-4.27,node1
2015-01-27 13:00:00,,,,,,4.42,,,,,node1
2015-01-27 13:59:37,,,0.61,,,,,,,,node1
2015-01-27 13:59:44,255.43,7.31,,,,,,,,,node1
2015-01-27 13:59:54,,,,35.04,7.33,,34.27,,,,node1
2015-01-27 13:59:56,,,,,,,,293.2,-3.55,-4.26,node1
2015-01-27 14:00:00,,,,,,3.73,,,,,node1
2015-01-27 14:59:37,,,0.61,,,,,,,,node1
2015-01-27 14:59:44,255.76,7.32,,,,,,,,,node1
2015-01-27 14:59:54,,,,35.06,7.4,,34.22,,,,node1
2015-01-27 14:59:58,,,,,,,,293.2,-3.57,-4.23,node1
2015-01-27 15:00:00,,,,,,4.57,,,,,node1
2015-01-27 15:59:37,,,0.64,,,,,,,,node1
2015-01-27 15:59:44,256.01,7.33,,,,,,,,,node1
2015-01-27 15:59:54,,,,35.08,7.41,,34.23,,,,node1
2015-01-27 16:00:00,,,,,,4.31,,293.2,-3.59,-4.27,node1
2015-01-27 16:59:36,,,0.57,,,,,,,,node1
2015-01-27 16:59:44,256.15,7.29,,,,,,,,,node1
2015-01-27 16:59:54,,,,35.03,7.36,,34.23,,,,node1
2015-01-27 16:59:55,,,,,,,,293.2,-3.55,-4.25,node1
2015-01-27 17:00:00,,,,,,4.49,,,,,node1
2015-01-27 17:59:36,,,0.64,,,,,,,,node1
2015-01-27 17:59:44,256.08,7.32,,,,,,,,,node1
2015-01-27 17:59:54,,,,35.09,7.36,,34.29,,,,node1
2015-01-27 17:59:55,,,,,,,,293.8,-3.56,-4.27,node1
2015-01-27 18:00:00,,,,,,4.17,,,,,node1
2015-01-27 18:59:36,,,0.62,,,,,,,,node1
2015-01-27 18:59:44,255.9,7.36,,,,,,,,,node1
2015-01-27 18:59:54,,,,35.13,7.43,,34.27,,,,node1
2015-01-27 18:59:58,,,,,,,,293.8,-3.56,-4.26,node1
2015-01-27 19:00:00,,,,,,4.56,,,,,node1
2015-01-27 19:59:36,,,0.62,,,,,,,,node1
2015-01-27 19:59:45,255.62,7.36,,,,,,,,,node1
2015-01-27 19:59:54,,,,35.12,7.4,,34.29,,,,node1
2015-01-27 19:59:59,,,,,,,,293.2,-3.59,-4.25,node1
2015-01-27 20:00:00,,,,,,4.58,,,,,node1
2015-01-27 20:59:36,,,0.62,,,,,,,,node1
2015-01-27 20:59:45,255.35,7.36,,,,,,,,,node1
2015-01-27 20:59:54,,,,35.13,7.39,,34.31,,,,node1
2015-01-27 20:59:56,,,,,,,,293.6,-3.56,-4.25,node1
2015-01-27 21:00:00,,,,,,3.94,,,,,node1
2015-01-27 21:59:36,,,0.63,,,,,,,,node1
2015-01-27 21:59:45,255.05,7.35,,,,,,,,,node1
2015-01-27 21:59:54,,,,35.12,7.4,,34.29,,,,node1
2015-01-27 21:59:58,,,,,,,,293.1,-3.57,-4.27,node1
2015-01-27 22:00:00,,,,,,4.69,,,,,node1
2015-01-27 22:59:36,,,0.63,,,,,,,,node1
2015-01-27 22:59:45,254.88,7.35,,,,,,,,,node1
2015-01-27 22:59:54,,,,35.12,7.4,,34.29,,,,node1
2015-01-27 22:59:59,,,,,,,,293.2,-3.58,-4.24,node1
2015-01-27 23:00:00,,,,,,4.84,,,,,node1
2015-01-27 23:59:36,,,0.61,,,,,,,,node1
2015-01-27 23:59:45,254.88,7.33,,,,,,,,,node1
2015-01-27 23:59:54,,,,35.08,7.38,,34.26,,,,node1
2015-01-27 23:59:57,,,,,,,,293.7,-3.57,-4.28,node1
2015-01-28 00:00:00,,,,,,4.67,,,,,node1
2015-01-28 00:59:36,,,0.6,,,,,,,,node1
2015-01-28 00:59:45,254.99,7.33,,,,,,,,,node1
2015-01-28 00:59:54,,,,35.09,7.37,,34.28,,,,node1
2015-01-28 00:59:58,,,,,,,,293.6,-3.57,-4.25,node1
2015-01-28 01:00:00,,,,,,4.48,,,,,node1
2015-01-28 01:59:36,,,0.61,,,,,,,,node1
2015-01-28 01:59:45,255.21,7.28,,,,,,,,,node1
2015-01-28 01:59:54,,,,35.02,7.35,,34.23,,,,node1
2015-01-28 02:00:00,,,,,,4.89,,293.3,-3.57,-4.25,node1
2015-01-28 02:59:36,,,0.73,,,,,,,,node1
2015-01-28 02:59:45,255.45,7.26,,,,,,,,,node1
2015-01-28 02:59:54,,,,34.99,7.31,,34.23,,,,node1
2015-01-28 02:59:58,,,,,,,,293.2,-3.57,-4.26,node1
2015-01-28 03:00:00,,,,,,4.24,,,,,node1
2015-01-28 03:59:36,,,0.61,,,,,,,,node1
2015-01-28 03:59:46,255.72,7.24,,,,,,,,,node1
2015-01-28 03:59:54,,,,34.95,7.36,,34.14,,,,node1
2015-01-28 03:59:59,,,,,,5.11,,293.7,-3.58,-4.26,node1
2015-01-28 04:59:36,,,0.61,,,,,,,,node1
2015-01-28 04:59:46,255.9,7.26,,,,,,,,,node1
2015-01-28 04:59:54,,,,34.99,7.31,,34.23,,,,node1
2015-01-28 04:59:58,,,,,,,,293.4,-3.61,-4.26,node1
2015-01-28 04:59:59,,,,,,3.24,,,,,node1
2015-01-28 05:59:36,,,0.61,,,,,,,,node1
2015-01-28 05:59:46,255.96,7.3,,,,,,,,,node1
2015-01-28 05:59:54,,,,35.04,7.35,,34.25,,,,node1
2015-01-28 05:59:59,,,,,,3.62,,293.7,-3.58,-4.26,node1
2015-01-28 06:59:36,,,0.61,,,,,,,,node1
2015-01-28 06:59:46,255.91,7.23,,,,,,,,,node1
2015-01-28 06:59:54,,,,34.95,7.3,,34.2,,,,node1
2015-01-28 06:59:56,,,,,,,,293.1,-3.58,-4.27,node1
2015-01-28 06:59:59,,,,,,4.69,,,,,node1
2015-01-28 07:59:36,,,0.62,,,,,,,,node1
2015-01-28 07:59:46,255.73,7.23,,,,,,,,,node1
2015-01-28 07:59:54,,,,34.94,7.28,,34.21,,,,node1
2015-01-28 07:59:58,,,,,,,,293.1,-3.57,-4.25,node1
2015-01-28 07:59:59,,,,,,4.1,,,,,node1
2015-01-28 08:59:36,,,0.63,,,,,,,,node1
2015-01-28 08:59:46,255.47,7.15,,,,,,,,,node1
2015-01-28 08:59:54,,,,34.84,7.18,,34.2,,,,node1
2015-01-28 08:59:58,,,,,,,,293.1,-3.58,-4.27,node1
2015-01-28 08:59:59,,,,,,4.16,,,,,node1
2015-01-28 09:59:36,,,0.61,,,,,,,,node1
2015-01-28 09:59:46,255.23,7.11,,,,,,,,,node1
2015-01-28 09:59:54,,,,34.77,7.15,,34.15,,,,node1
2015-01-28 09:59:58,,,,,,,,293.7,-3.59,-4.27,node1
2015-01-28 09:59:59,,,,,,3.91,,,,,node1
2015-01-28 10:59:36,,,0.66,,,,,,,,node1
2015-01-28 10:59:46,255.06,7.01,,,,,,,,,node1
2015-01-28 10:59:54,,,,34.64,7.06,,34.1,,,,node1
2015-01-28 10:59:56,,,,,,,,293.7,-3.57,-4.27,node1
2015-01-28 10:59:59,,,,,,4.8,,,,,node1
2015-01-28 11:59:36,,,0.66,,,,,,,,node1
2015-01-28 11:59:47,254.98,7.01,,,,,,,,,node1
2015-01-28 11:59:54,,,,34.63,7.07,,34.08,,,,node1
2015-01-28 11:59:58,,,,,,,,293.1,-3.58,-4.27,node1
2015-01-28 11:59:59,,,,,,4.99,,,,,node1
2015-01-28 12:59:36,,,0.67,,,,,,,,node1
2015-01-28 12:59:47,255.02,7.01,,,,,,,,,node1
2015-01-28 12:59:54,,,,34.64,7.11,,34.05,,,,node1
2015-01-28 12:59:56,,,,,,,,293.6,-3.54,-4.26,node1
2015-01-28 12:59:59,,,,,,4.96,,,,,node1
2015-01-28 13:59:36,,,0.65,,,,,,,,node1
2015-01-28 13:59:47,255.2,7.03,,,,,,,,,node1
2015-01-28 13:59:54,,,,34.64,7.13,,34.03,,,,node1
2015-01-28 13:59:58,,,,,,,,293.1,-3.58,-4.27,node1
2015-01-28 13:59:59,,,,,,4.81,,,,,node1
2015-01-28 14:59:36,,,0.64,,,,,,,,node1
2015-01-28 14:59:47,255.43,7.03,,,,,,,,,node1
2015-01-28 14:59:54,,,,34.69,7.06,,34.15,,,,node1
2015-01-28 14:59:59,,,,,,4.05,,293.6,-3.57,-4.26,node1
2015-01-28 15:59:36,,,0.58,,,,,,,,node1
2015-01-28 15:59:47,255.65,7.68,,,,,,,,,node1
2015-01-28 15:59:54,,,,35.75,7.73,,34.64,,,,node1
